xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.7,0.3,0.5,100,200,4,333,0.85,0.042003,4.42E-15
0.7,0.3,0.5,100,200,4,333,0.8,0.13085,4.42E-15
0.7,0.3,0.5,100,200,4,333,0.75,0.25403,4.34E-15
0.7,0.3,0.5,100,200,4,333,0.7,0.36063,4.15E-15
0.7,0.3,0.5,100,200,4,333,0.65,0.43948,3.96E-15
0.7,0.3,0.5,100,200,4,333,0.6,0.4984,3.80E-15
0.7,0.3,0.5,100,200,4,333,0.55,0.54484,3.67E-15
0.7,0.3,0.5,100,200,4,333,0.5,0.58353,3.56E-15
0.7,0.3,0.5,100,200,4,333,0.45,0.61747,3.48E-15
0.7,0.3,0.5,100,200,4,333,0.4,0.64813,3.40E-15
0.7,0.3,0.5,100,200,4,333,0.35,0.67576,3.32E-15
0.7,0.3,0.5,100,200,4,333,0.3,0.70032,3.26E-15
0.7,0.3,0.5,100,200,5,340,0.9,0.010877,5.14E-15
0.7,0.3,0.5,100,200,5,340,0.85,0.048529,5.14E-15
0.7,0.3,0.5,100,200,5,340,0.8,0.14692,5.14E-15
0.7,0.3,0.5,100,200,5,340,0.75,0.28376,5.03E-15
0.7,0.3,0.5,100,200,5,340,0.7,0.40514,4.84E-15
0.7,0.3,0.5,100,200,5,340,0.65,0.49651,4.65E-15
0.7,0.3,0.5,100,200,5,340,0.6,0.5652,4.46E-15
0.7,0.3,0.5,100,200,5,340,0.55,0.61932,4.29E-15
0.7,0.3,0.5,100,200,5,340,0.5,0.6642,4.16E-15
0.7,0.3,0.5,100,200,5,340,0.45,0.70336,4.05E-15
0.7,0.3,0.5,100,200,5,340,0.4,0.73872,3.96E-15
0.7,0.3,0.5,100,200,5,340,0.35,0.77082,3.88E-15
0.7,0.3,0.5,100,200,5,340,0.3,0.79961,3.83E-15
0.7,0.3,0.5,100,200,5,333,0.9,0.010116,4.42E-15
0.7,0.3,0.5,100,200,5,333,0.85,0.046197,4.45E-15
0.7,0.3,0.5,100,200,5,333,0.8,0.13895,4.42E-15
0.7,0.3,0.5,100,200,5,333,0.75,0.26003,4.31E-15
0.7,0.3,0.5,100,200,5,333,0.7,0.36008,4.13E-15
0.7,0.3,0.5,100,200,5,333,0.65,0.43243,3.94E-15
0.7,0.3,0.5,100,200,5,333,0.6,0.48624,3.75E-15
0.7,0.3,0.5,100,200,5,333,0.55,0.52887,3.64E-15
0.7,0.3,0.5,100,200,5,333,0.5,0.56502,3.53E-15
0.7,0.3,0.5,100,200,5,333,0.45,0.59719,3.43E-15
0.7,0.3,0.5,100,200,5,333,0.4,0.62601,3.34E-15
0.7,0.3,0.5,100,200,5,333,0.35,0.65142,3.29E-15
0.7,0.3,0.5,100,200,5,333,0.3,0.67354,3.24E-15
0.7,0.3,0.5,100,200,6,340,0.9,0.011928,5.14E-15
0.7,0.3,0.5,100,200,6,340,0.85,0.052448,5.14E-15
0.7,0.3,0.5,100,200,6,340,0.8,0.15439,5.14E-15
0.7,0.3,0.5,100,200,6,340,0.75,0.28964,5.03E-15
0.7,0.3,0.5,100,200,6,340,0.7,0.40522,4.81E-15
0.7,0.3,0.5,100,200,6,340,0.65,0.49052,4.59E-15
0.7,0.3,0.5,100,200,6,340,0.6,0.55428,4.40E-15
0.7,0.3,0.5,100,200,6,340,0.55,0.60462,4.24E-15
0.7,0.3,0.5,100,200,6,340,0.5,0.64687,4.13E-15
0.7,0.3,0.5,100,200,6,340,0.45,0.68427,4.02E-15
0.7,0.3,0.5,100,200,6,340,0.4,0.71803,3.94E-15
0.7,0.3,0.5,100,200,6,340,0.35,0.74822,3.85E-15
0.7,0.3,0.5,100,200,6,340,0.3,0.77483,3.77E-15
0.7,0.3,0.5,100,200,6,333,0.9,0.011075,4.42E-15
0.7,0.3,0.5,100,200,6,333,0.85,0.04981,4.45E-15
0.7,0.3,0.5,100,200,6,333,0.8,0.14539,4.42E-15
0.7,0.3,0.5,100,200,6,333,0.75,0.26394,4.29E-15
0.7,0.3,0.5,100,200,6,333,0.7,0.35833,4.07E-15
0.7,0.3,0.5,100,200,6,333,0.65,0.4255,3.88E-15
0.7,0.3,0.5,100,200,6,333,0.6,0.47543,3.72E-15
0.7,0.3,0.5,100,200,6,333,0.55,0.51543,3.59E-15
0.7,0.3,0.5,100,200,6,333,0.5,0.54996,3.48E-15
0.7,0.3,0.5,100,200,6,333,0.45,0.5807,3.40E-15
0.7,0.3,0.5,100,200,6,333,0.4,0.60774,3.32E-15
0.7,0.3,0.5,100,200,6,333,0.35,0.63106,3.26E-15
0.7,0.3,0.5,100,200,6,333,0.3,0.65105,3.21E-15
0.7,0.3,0.5,100,400,1,340,0.9,0.0042703,5.11E-15
0.7,0.3,0.5,100,400,1,340,0.85,0.020707,5.11E-15
0.7,0.3,0.5,100,400,1,340,0.8,0.074906,5.11E-15
0.7,0.3,0.5,100,400,1,340,0.75,0.17831,5.11E-15
0.7,0.3,0.5,100,400,1,340,0.7,0.30525,5.06E-15
0.7,0.3,0.5,100,400,1,340,0.65,0.42618,4.95E-15
0.7,0.3,0.5,100,400,1,340,0.6,0.52922,4.78E-15
0.7,0.3,0.5,100,400,1,340,0.55,0.61461,4.65E-15
0.7,0.3,0.5,100,400,1,340,0.5,0.68582,4.51E-15
0.7,0.3,0.5,100,400,1,340,0.45,0.7462,4.37E-15
0.7,0.3,0.5,100,400,1,340,0.4,0.79834,4.26E-15
0.7,0.3,0.5,100,400,1,340,0.35,0.84412,4.18E-15
0.7,0.3,0.5,100,400,1,340,0.3,0.88497,4.10E-15
0.7,0.3,0.5,100,400,1,333,0.9,0.0041564,4.40E-15
0.7,0.3,0.5,100,400,1,333,0.85,0.020662,4.42E-15
0.7,0.3,0.5,100,400,1,333,0.8,0.074744,4.42E-15
0.7,0.3,0.5,100,400,1,333,0.75,0.17413,4.40E-15
0.7,0.3,0.5,100,400,1,333,0.7,0.2894,4.31E-15
0.7,0.3,0.5,100,400,1,333,0.65,0.3929,4.21E-15
0.7,0.3,0.5,100,400,1,333,0.6,0.4775,4.07E-15
0.7,0.3,0.5,100,400,1,333,0.55,0.54601,3.94E-15
0.7,0.3,0.5,100,400,1,333,0.5,0.60248,3.80E-15
0.7,0.3,0.5,100,400,1,333,0.45,0.65014,3.69E-15
0.7,0.3,0.5,100,400,1,333,0.4,0.69124,3.61E-15
0.7,0.3,0.5,100,400,1,333,0.35,0.72746,3.53E-15
0.7,0.3,0.5,100,400,1,333,0.3,0.75998,3.45E-15
0.7,0.3,0.5,100,400,2,340,0.9,0.0065833,5.11E-15
0.7,0.3,0.5,100,400,2,340,0.85,0.030525,5.14E-15
0.7,0.3,0.5,100,400,2,340,0.8,0.10049,5.14E-15
0.7,0.3,0.5,100,400,2,340,0.75,0.2164,5.11E-15
0.7,0.3,0.5,100,400,2,340,0.7,0.3418,5.00E-15
0.7,0.3,0.5,100,400,2,340,0.65,0.44977,4.84E-15
0.7,0.3,0.5,100,400,2,340,0.6,0.53613,4.67E-15
0.7,0.3,0.5,100,400,2,340,0.55,0.6054,4.48E-15
0.7,0.3,0.5,100,400,2,340,0.5,0.66225,4.35E-15
0.7,0.3,0.5,100,400,2,340,0.45,0.71026,4.24E-15
0.7,0.3,0.5,100,400,2,340,0.4,0.75193,4.13E-15
0.7,0.3,0.5,100,400,2,340,0.35,0.78907,4.05E-15
0.7,0.3,0.5,100,400,2,340,0.3,0.82293,3.96E-15
0.7,0.3,0.5,100,400,2,333,0.9,0.0062224,4.42E-15
0.7,0.3,0.5,100,400,2,333,0.85,0.029598,4.42E-15
0.7,0.3,0.5,100,400,2,333,0.8,0.097538,4.42E-15
0.7,0.3,0.5,100,400,2,333,0.75,0.2055,4.40E-15
0.7,0.3,0.5,100,400,2,333,0.7,0.31466,4.26E-15
0.7,0.3,0.5,100,400,2,333,0.65,0.4033,4.10E-15
0.7,0.3,0.5,100,400,2,333,0.6,0.47191,3.94E-15
0.7,0.3,0.5,100,400,2,333,0.55,0.52606,3.80E-15
0.7,0.3,0.5,100,400,2,333,0.5,0.57038,3.67E-15
0.7,0.3,0.5,100,400,2,333,0.45,0.60804,3.56E-15
0.7,0.3,0.5,100,400,2,333,0.4,0.64122,3.48E-15
0.7,0.3,0.5,100,400,2,333,0.35,0.67127,3.40E-15
0.7,0.3,0.5,100,400,2,333,0.3,0.69873,3.34E-15
0.7,0.3,0.5,100,400,4,340,0.9,0.0095866,5.14E-15
0.7,0.3,0.5,100,400,4,340,0.85,0.042189,5.14E-15
0.7,0.3,0.5,100,400,4,340,0.8,0.12589,5.14E-15
0.7,0.3,0.5,100,400,4,340,0.75,0.24503,5.06E-15
0.7,0.3,0.5,100,400,4,340,0.7,0.35712,4.89E-15
0.7,0.3,0.5,100,400,4,340,0.65,0.44502,4.67E-15
0.7,0.3,0.5,100,400,4,340,0.6,0.51182,4.48E-15
0.7,0.3,0.5,100,400,4,340,0.55,0.5644,4.32E-15
0.7,0.3,0.5,100,400,4,340,0.5,0.60788,4.18E-15
0.7,0.3,0.5,100,400,4,340,0.45,0.64577,4.05E-15
0.7,0.3,0.5,100,400,4,340,0.4,0.67986,3.96E-15
0.7,0.3,0.5,100,400,4,340,0.35,0.71047,3.88E-15
0.7,0.3,0.5,100,400,4,340,0.3,0.73755,3.80E-15
0.7,0.3,0.5,100,400,4,333,0.9,0.0089439,4.42E-15
0.7,0.3,0.5,100,400,4,333,0.85,0.040349,4.45E-15
0.7,0.3,0.5,100,400,4,333,0.8,0.12007,4.42E-15
0.7,0.3,0.5,100,400,4,333,0.75,0.22722,4.34E-15
0.7,0.3,0.5,100,400,4,333,0.7,0.32093,4.15E-15
0.7,0.3,0.5,100,400,4,333,0.65,0.39066,3.94E-15
0.7,0.3,0.5,100,400,4,333,0.6,0.44268,3.78E-15
0.7,0.3,0.5,100,400,4,333,0.55,0.48381,3.64E-15
0.7,0.3,0.5,100,400,4,333,0.5,0.51874,3.53E-15
0.7,0.3,0.5,100,400,4,333,0.45,0.54968,3.43E-15
0.7,0.3,0.5,100,400,4,333,0.4,0.57694,3.34E-15
0.7,0.3,0.5,100,400,4,333,0.35,0.60043,3.29E-15
0.7,0.3,0.5,100,400,4,333,0.3,0.62049,3.24E-15
0.7,0.3,0.5,100,400,5,340,0.9,0.010743,5.14E-15
0.7,0.3,0.5,100,400,5,340,0.85,0.04639,5.14E-15
0.7,0.3,0.5,100,400,5,340,0.8,0.13383,5.14E-15
0.7,0.3,0.5,100,400,5,340,0.75,0.25177,5.03E-15
0.7,0.3,0.5,100,400,5,340,0.7,0.35808,4.84E-15
0.7,0.3,0.5,100,400,5,340,0.65,0.43913,4.62E-15
0.7,0.3,0.5,100,400,5,340,0.6,0.50005,4.40E-15
0.7,0.3,0.5,100,400,5,340,0.55,0.54808,4.24E-15
0.7,0.3,0.5,100,400,5,340,0.5,0.58853,4.13E-15
0.7,0.3,0.5,100,400,5,340,0.45,0.62434,4.02E-15
0.7,0.3,0.5,100,400,5,340,0.4,0.65625,3.91E-15
0.7,0.3,0.5,100,400,5,340,0.35,0.68411,3.83E-15
0.7,0.3,0.5,100,400,5,340,0.3,0.70807,3.77E-15
0.7,0.3,0.5,100,400,5,333,0.9,0.0099981,4.45E-15
0.7,0.3,0.5,100,400,5,333,0.85,0.044229,4.45E-15
0.7,0.3,0.5,100,400,5,333,0.8,0.12697,4.42E-15
0.7,0.3,0.5,100,400,5,333,0.75,0.23188,4.29E-15
0.7,0.3,0.5,100,400,5,333,0.7,0.3197,4.10E-15
0.7,0.3,0.5,100,400,5,333,0.65,0.38353,3.88E-15
0.7,0.3,0.5,100,400,5,333,0.6,0.43093,3.72E-15
0.7,0.3,0.5,100,400,5,333,0.55,0.46909,3.59E-15
0.7,0.3,0.5,100,400,5,333,0.5,0.50214,3.48E-15
0.7,0.3,0.5,100,400,5,333,0.45,0.53102,3.40E-15
0.7,0.3,0.5,100,400,5,333,0.4,0.55557,3.32E-15
0.7,0.3,0.5,100,400,5,333,0.35,0.57619,3.26E-15
0.7,0.3,0.5,100,400,5,333,0.3,0.59371,3.18E-15
0.7,0.3,0.5,100,400,6,340,0.9,0.011768,5.14E-15
0.7,0.3,0.5,100,400,6,340,0.85,0.049985,5.14E-15
0.7,0.3,0.5,100,400,6,340,0.8,0.14015,5.14E-15
0.7,0.3,0.5,100,400,6,340,0.75,0.25644,5.00E-15
0.7,0.3,0.5,100,400,6,340,0.7,0.35769,4.78E-15
0.7,0.3,0.5,100,400,6,340,0.65,0.43327,4.57E-15
0.7,0.3,0.5,100,400,6,340,0.6,0.4897,4.37E-15
0.7,0.3,0.5,100,400,6,340,0.55,0.5346,4.21E-15
0.7,0.3,0.5,100,400,6,340,0.5,0.57315,4.07E-15
0.7,0.3,0.5,100,400,6,340,0.45,0.60728,3.96E-15
0.7,0.3,0.5,100,400,6,340,0.4,0.63694,3.88E-15
0.7,0.3,0.5,100,400,6,340,0.35,0.66212,3.80E-15
0.7,0.3,0.5,100,400,6,340,0.3,0.68353,3.75E-15
0.7,0.3,0.5,100,400,6,333,0.9,0.010934,4.45E-15
0.7,0.3,0.5,100,400,6,333,0.85,0.047547,4.45E-15
0.7,0.3,0.5,100,400,6,333,0.8,0.13237,4.42E-15
0.7,0.3,0.5,100,400,6,333,0.75,0.23497,4.26E-15
0.7,0.3,0.5,100,400,6,333,0.7,0.31782,4.05E-15
0.7,0.3,0.5,100,400,6,333,0.65,0.37705,3.86E-15
0.7,0.3,0.5,100,400,6,333,0.6,0.42117,3.67E-15
0.7,0.3,0.5,100,400,6,333,0.55,0.45748,3.56E-15
0.7,0.3,0.5,100,400,6,333,0.5,0.48898,3.45E-15
0.7,0.3,0.5,100,400,6,333,0.45,0.51568,3.34E-15
0.7,0.3,0.5,100,400,6,333,0.4,0.53786,3.29E-15
0.7,0.3,0.5,100,400,6,333,0.35,0.55639,3.24E-15
0.7,0.3,0.5,100,400,6,333,0.3,0.57211,3.18E-15
0.7,0.3,1,25,200,1,340,0.9,0.0043355,5.08E-15
0.7,0.3,1,25,200,1,340,0.85,0.022134,5.08E-15
0.7,0.3,1,25,200,1,340,0.8,0.090963,5.11E-15
0.7,0.3,1,25,200,1,340,0.75,0.24978,5.08E-15
0.7,0.3,1,25,200,1,340,0.7,0.46923,5.03E-15
0.7,0.3,1,25,200,1,340,0.65,0.68908,4.87E-15
0.7,0.3,1,25,200,1,340,0.6,0.88153,4.62E-15
0.7,0.3,1,25,200,1,340,0.55,1.0458,4.40E-15
0.7,0.3,1,25,200,1,340,0.5,1.1877,4.21E-15
0.7,0.3,1,25,200,1,340,0.45,1.3137,4.05E-15
0.7,0.3,1,25,200,1,340,0.4,1.43,3.91E-15
0.7,0.3,1,25,200,1,340,0.35,1.5395,3.80E-15
0.7,0.3,1,25,200,1,340,0.3,1.6417,3.72E-15
0.7,0.3,1,25,200,1,333,0.9,0.0042231,4.40E-15
0.7,0.3,1,25,200,1,333,0.85,0.022198,4.40E-15
0.7,0.3,1,25,200,1,333,0.8,0.091972,4.40E-15
0.7,0.3,1,25,200,1,333,0.75,0.2479,4.40E-15
0.7,0.3,1,25,200,1,333,0.7,0.45148,4.29E-15
0.7,0.3,1,25,200,1,333,0.65,0.64382,4.10E-15
0.7,0.3,1,25,200,1,333,0.6,0.80626,3.88E-15
0.7,0.3,1,25,200,1,333,0.55,0.94272,3.69E-15
0.7,0.3,1,25,200,1,333,0.5,1.0606,3.53E-15
0.7,0.3,1,25,200,1,333,0.45,1.1671,3.40E-15
0.7,0.3,1,25,200,1,333,0.4,1.2667,3.29E-15
0.7,0.3,1,25,200,1,333,0.35,1.3591,3.21E-15
0.7,0.3,1,25,200,1,333,0.3,1.4424,3.13E-15
0.7,0.3,1,25,200,2,340,0.9,0.0067276,5.11E-15
0.7,0.3,1,25,200,2,340,0.85,0.033428,5.11E-15
0.7,0.3,1,25,200,2,340,0.8,0.12755,5.11E-15
0.7,0.3,1,25,200,2,340,0.75,0.31707,5.08E-15
0.7,0.3,1,25,200,2,340,0.7,0.54609,4.95E-15
0.7,0.3,1,25,200,2,340,0.65,0.75331,4.70E-15
0.7,0.3,1,25,200,2,340,0.6,0.9247,4.43E-15
0.7,0.3,1,25,200,2,340,0.55,1.0678,4.21E-15
0.7,0.3,1,25,200,2,340,0.5,1.1923,4.02E-15
0.7,0.3,1,25,200,2,340,0.45,1.3068,3.88E-15
0.7,0.3,1,25,200,2,340,0.4,1.4136,3.77E-15
0.7,0.3,1,25,200,2,340,0.35,1.511,3.69E-15
0.7,0.3,1,25,200,2,340,0.3,1.5975,3.61E-15
0.7,0.3,1,25,200,2,333,0.9,0.0063625,4.42E-15
0.7,0.3,1,25,200,2,333,0.85,0.032563,4.42E-15
0.7,0.3,1,25,200,2,333,0.8,0.12537,4.42E-15
0.7,0.3,1,25,200,2,333,0.75,0.30599,4.37E-15
0.7,0.3,1,25,200,2,333,0.7,0.51083,4.21E-15
0.7,0.3,1,25,200,2,333,0.65,0.6858,3.96E-15
0.7,0.3,1,25,200,2,333,0.6,0.82694,3.72E-15
0.7,0.3,1,25,200,2,333,0.55,0.94451,3.53E-15
0.7,0.3,1,25,200,2,333,0.5,1.0495,3.37E-15
0.7,0.3,1,25,200,2,333,0.45,1.1465,3.26E-15
0.7,0.3,1,25,200,2,333,0.4,1.2346,3.18E-15
0.7,0.3,1,25,200,2,333,0.35,1.3118,3.10E-15
0.7,0.3,1,25,200,2,333,0.3,1.3804,3.05E-15
0.7,0.3,1,25,200,4,340,0.9,0.0098799,5.11E-15
0.7,0.3,1,25,200,4,340,0.85,0.047512,5.14E-15
0.7,0.3,1,25,200,4,340,0.8,0.16728,5.14E-15
0.7,0.3,1,25,200,4,340,0.75,0.37633,5.06E-15
0.7,0.3,1,25,200,4,340,0.7,0.59623,4.81E-15
0.7,0.3,1,25,200,4,340,0.65,0.77727,4.48E-15
0.7,0.3,1,25,200,4,340,0.6,0.92149,4.21E-15
0.7,0.3,1,25,200,4,340,0.55,1.043,4.02E-15
0.7,0.3,1,25,200,4,340,0.5,1.1533,3.85E-15
0.7,0.3,1,25,200,4,340,0.45,1.2544,3.75E-15
0.7,0.3,1,25,200,4,340,0.4,1.3435,3.64E-15
0.7,0.3,1,25,200,4,340,0.35,1.4214,3.55E-15
0.7,0.3,1,25,200,4,340,0.3,1.4913,3.50E-15
0.7,0.3,1,25,200,4,333,0.9,0.0092219,4.42E-15
0.7,0.3,1,25,200,4,333,0.85,0.045668,4.42E-15
0.7,0.3,1,25,200,4,333,0.8,0.16187,4.42E-15
0.7,0.3,1,25,200,4,333,0.75,0.35587,4.31E-15
0.7,0.3,1,25,200,4,333,0.7,0.54534,4.05E-15
0.7,0.3,1,25,200,4,333,0.65,0.69386,3.78E-15
0.7,0.3,1,25,200,4,333,0.6,0.8112,3.53E-15
0.7,0.3,1,25,200,4,333,0.55,0.91317,3.37E-15
0.7,0.3,1,25,200,4,333,0.5,1.0059,3.24E-15
0.7,0.3,1,25,200,4,333,0.45,1.0872,3.16E-15
0.7,0.3,1,25,200,4,333,0.4,1.1574,3.07E-15
0.7,0.3,1,25,200,4,333,0.35,1.2193,2.99E-15
0.7,0.3,1,25,200,4,333,0.3,1.2738,2.97E-15
0.7,0.3,1,25,200,5,340,0.9,0.011108,5.14E-15
0.7,0.3,1,25,200,5,340,0.85,0.052773,5.14E-15
0.7,0.3,1,25,200,5,340,0.8,0.18068,5.14E-15
0.7,0.3,1,25,200,5,340,0.75,0.3932,5.03E-15
0.7,0.3,1,25,200,5,340,0.7,0.60652,4.76E-15
0.7,0.3,1,25,200,5,340,0.65,0.77751,4.43E-15
0.7,0.3,1,25,200,5,340,0.6,0.91294,4.16E-15
0.7,0.3,1,25,200,5,340,0.55,1.0291,3.94E-15
0.7,0.3,1,25,200,5,340,0.5,1.135,3.80E-15
0.7,0.3,1,25,200,5,340,0.45,1.23,3.69E-15
0.7,0.3,1,25,200,5,340,0.4,1.3122,3.58E-15
0.7,0.3,1,25,200,5,340,0.35,1.3849,3.53E-15
0.7,0.3,1,25,200,5,340,0.3,1.4494,3.44E-15
0.7,0.3,1,25,200,5,333,0.9,0.010342,4.42E-15
0.7,0.3,1,25,200,5,333,0.85,0.050588,4.42E-15
0.7,0.3,1,25,200,5,333,0.8,0.17413,4.42E-15
0.7,0.3,1,25,200,5,333,0.75,0.36945,4.29E-15
0.7,0.3,1,25,200,5,333,0.7,0.55109,3.99E-15
0.7,0.3,1,25,200,5,333,0.65,0.69047,3.69E-15
0.7,0.3,1,25,200,5,333,0.6,0.80132,3.48E-15
0.7,0.3,1,25,200,5,333,0.55,0.89926,3.32E-15
0.7,0.3,1,25,200,5,333,0.5,0.98695,3.21E-15
0.7,0.3,1,25,200,5,333,0.45,1.062,3.10E-15
0.7,0.3,1,25,200,5,333,0.4,1.1272,3.02E-15
0.7,0.3,1,25,200,5,333,0.35,1.1843,2.97E-15
0.7,0.3,1,25,200,5,333,0.3,1.234,2.91E-15
0.7,0.3,1,25,200,6,340,0.9,0.012203,5.14E-15
0.7,0.3,1,25,200,6,340,0.85,0.057366,5.14E-15
0.7,0.3,1,25,200,6,340,0.8,0.19181,5.14E-15
0.7,0.3,1,25,200,6,340,0.75,0.40599,5.00E-15
0.7,0.3,1,25,200,6,340,0.7,0.61283,4.67E-15
0.7,0.3,1,25,200,6,340,0.65,0.77552,4.35E-15
0.7,0.3,1,25,200,6,340,0.6,0.90428,4.10E-15
0.7,0.3,1,25,200,6,340,0.55,1.0167,3.88E-15
0.7,0.3,1,25,200,6,340,0.5,1.1186,3.75E-15
0.7,0.3,1,25,200,6,340,0.45,1.2079,3.64E-15
0.7,0.3,1,25,200,6,340,0.4,1.2851,3.55E-15
0.7,0.3,1,25,200,6,340,0.35,1.3534,3.47E-15
0.7,0.3,1,25,200,6,340,0.3,1.4134,3.42E-15
0.7,0.3,1,25,200,6,333,0.9,0.011343,4.42E-15
0.7,0.3,1,25,200,6,333,0.85,0.054888,4.45E-15
0.7,0.3,1,25,200,6,333,0.8,0.18425,4.42E-15
0.7,0.3,1,25,200,6,333,0.75,0.37943,4.26E-15
0.7,0.3,1,25,200,6,333,0.7,0.55414,3.94E-15
0.7,0.3,1,25,200,6,333,0.65,0.68617,3.64E-15
0.7,0.3,1,25,200,6,333,0.6,0.79264,3.43E-15
0.7,0.3,1,25,200,6,333,0.55,0.88711,3.26E-15
0.7,0.3,1,25,200,6,333,0.5,0.97001,3.16E-15
0.7,0.3,1,25,200,6,333,0.45,1.0405,3.07E-15
0.7,0.3,1,25,200,6,333,0.4,1.1017,2.99E-15
0.7,0.3,1,25,200,6,333,0.35,1.1547,2.94E-15
0.7,0.3,1,25,200,6,333,0.3,1.2003,2.91E-15
0.7,0.3,1,25,400,1,340,0.9,0.0043136,5.11E-15
0.7,0.3,1,25,400,1,340,0.85,0.021601,5.11E-15
0.7,0.3,1,25,400,1,340,0.8,0.084286,5.11E-15
0.7,0.3,1,25,400,1,340,0.75,0.21848,5.11E-15
0.7,0.3,1,25,400,1,340,0.7,0.4003,5.06E-15
0.7,0.3,1,25,400,1,340,0.65,0.58926,4.92E-15
0.7,0.3,1,25,400,1,340,0.6,0.76221,4.70E-15
0.7,0.3,1,25,400,1,340,0.55,0.9143,4.48E-15
0.7,0.3,1,25,400,1,340,0.5,1.048,4.29E-15
0.7,0.3,1,25,400,1,340,0.45,1.1671,4.10E-15
0.7,0.3,1,25,400,1,340,0.4,1.2758,3.96E-15
0.7,0.3,1,25,400,1,340,0.35,1.3782,3.85E-15
0.7,0.3,1,25,400,1,340,0.3,1.4748,3.77E-15
0.7,0.3,1,25,400,1,333,0.9,0.0042016,4.40E-15
0.7,0.3,1,25,400,1,333,0.85,0.021655,4.40E-15
0.7,0.3,1,25,400,1,333,0.8,0.085191,4.42E-15
0.7,0.3,1,25,400,1,333,0.75,0.21767,4.40E-15
0.7,0.3,1,25,400,1,333,0.7,0.38921,4.31E-15
0.7,0.3,1,25,400,1,333,0.65,0.55816,4.15E-15
0.7,0.3,1,25,400,1,333,0.6,0.70627,3.94E-15
0.7,0.3,1,25,400,1,333,0.55,0.83334,3.75E-15
0.7,0.3,1,25,400,1,333,0.5,0.94392,3.56E-15
0.7,0.3,1,25,400,1,333,0.45,1.0432,3.43E-15
0.7,0.3,1,25,400,1,333,0.4,1.1358,3.32E-15
0.7,0.3,1,25,400,1,333,0.35,1.2224,3.24E-15
0.7,0.3,1,25,400,1,333,0.3,1.302,3.16E-15
0.7,0.3,1,25,400,2,340,0.9,0.006674,5.11E-15
0.7,0.3,1,25,400,2,340,0.85,0.032268,5.11E-15
0.7,0.3,1,25,400,2,340,0.8,0.11575,5.14E-15
0.7,0.3,1,25,400,2,340,0.75,0.27256,5.11E-15
0.7,0.3,1,25,400,2,340,0.7,0.46267,5.00E-15
0.7,0.3,1,25,400,2,340,0.65,0.64312,4.78E-15
0.7,0.3,1,25,400,2,340,0.6,0.79817,4.51E-15
0.7,0.3,1,25,400,2,340,0.55,0.92983,4.26E-15
0.7,0.3,1,25,400,2,340,0.5,1.0444,4.07E-15
0.7,0.3,1,25,400,2,340,0.45,1.1491,3.94E-15
0.7,0.3,1,25,400,2,340,0.4,1.247,3.80E-15
0.7,0.3,1,25,400,2,340,0.35,1.3377,3.69E-15
0.7,0.3,1,25,400,2,340,0.3,1.4193,3.64E-15
0.7,0.3,1,25,400,2,333,0.9,0.0063136,4.42E-15
0.7,0.3,1,25,400,2,333,0.85,0.031449,4.42E-15
0.7,0.3,1,25,400,2,333,0.8,0.11397,4.42E-15
0.7,0.3,1,25,400,2,333,0.75,0.26487,4.40E-15
0.7,0.3,1,25,400,2,333,0.7,0.43813,4.23E-15
0.7,0.3,1,25,400,2,333,0.65,0.59297,4.02E-15
0.7,0.3,1,25,400,2,333,0.6,0.7213,3.78E-15
0.7,0.3,1,25,400,2,333,0.55,0.8291,3.56E-15
0.7,0.3,1,25,400,2,333,0.5,0.92478,3.40E-15
0.7,0.3,1,25,400,2,333,0.45,1.0133,3.29E-15
0.7,0.3,1,25,400,2,333,0.4,1.0945,3.18E-15
0.7,0.3,1,25,400,2,333,0.35,1.1663,3.10E-15
0.7,0.3,1,25,400,2,333,0.3,1.2301,3.05E-15
0.7,0.3,1,25,400,4,340,0.9,0.0097656,5.14E-15
0.7,0.3,1,25,400,4,340,0.85,0.045294,5.14E-15
0.7,0.3,1,25,400,4,340,0.8,0.14887,5.14E-15
0.7,0.3,1,25,400,4,340,0.75,0.31943,5.06E-15
0.7,0.3,1,25,400,4,340,0.7,0.50347,4.84E-15
0.7,0.3,1,25,400,4,340,0.65,0.66358,4.54E-15
0.7,0.3,1,25,400,4,340,0.6,0.79445,4.26E-15
0.7,0.3,1,25,400,4,340,0.55,0.90479,4.05E-15
0.7,0.3,1,25,400,4,340,0.5,1.0047,3.85E-15
0.7,0.3,1,25,400,4,340,0.45,1.0964,3.75E-15
0.7,0.3,1,25,400,4,340,0.4,1.1779,3.64E-15
0.7,0.3,1,25,400,4,340,0.35,1.2497,3.55E-15
0.7,0.3,1,25,400,4,340,0.3,1.3138,3.47E-15
0.7,0.3,1,25,400,4,333,0.9,0.0091204,4.42E-15
0.7,0.3,1,25,400,4,333,0.85,0.04359,4.45E-15
0.7,0.3,1,25,400,4,333,0.8,0.14448,4.42E-15
0.7,0.3,1,25,400,4,333,0.75,0.30463,4.34E-15
0.7,0.3,1,25,400,4,333,0.7,0.4667,4.07E-15
0.7,0.3,1,25,400,4,333,0.65,0.59982,3.80E-15
0.7,0.3,1,25,400,4,333,0.6,0.70634,3.56E-15
0.7,0.3,1,25,400,4,333,0.55,0.79878,3.37E-15
0.7,0.3,1,25,400,4,333,0.5,0.88252,3.24E-15
